		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
06/08/08	18:10	36.2	36.3	36.2	16	6.4	4.5	W	2.68	8.5	W	36.2	34.2	34.2	40.4	1005.8	0.00	0.0	525	7.53	543	2.8	0.20	3.0	0.000	0.124	33.2	28	12.2	32.4	0.00	---	---	234	1	100.0	10
06/08/08	18:20	36.2	36.3	36.0	17	7.2	4.0	W	2.41	8.5	SW	36.2	34.3	34.3	40.7	1005.7	0.00	0.0	491	7.04	504	2.5	0.18	2.6	0.000	0.124	32.9	28	12.0	32.1	0.00	---	---	234	1	100.0	10
06/08/08	18:30	35.9	36.2	35.9	16	6.1	4.9	W	2.95	10.7	WSW	35.9	33.9	33.9	39.8	1005.7	0.00	0.0	463	6.64	476	2.2	0.16	2.3	0.000	0.122	32.8	29	12.4	32.2	0.00	---	---	233	1	100.0	10
06/08/08	18:40	35.7	35.9	35.7	16	6.0	5.4	W	3.22	9.4	WNW	35.7	33.7	33.7	39.3	1005.7	0.00	0.0	430	6.16	443	2.0	0.14	2.1	0.000	0.121	32.7	29	12.3	32.0	0.00	---	---	235	1	100.0	10
06/08/08	18:50	35.7	35.7	35.7	15	5.1	4.9	W	2.95	10.3	W	35.7	33.7	33.7	39.2	1005.7	0.00	0.0	403	5.78	415	1.7	0.12	1.8	0.000	0.121	32.6	29	12.2	31.9	0.00	---	---	234	1	100.0	10
06/08/08	19:00	35.7	35.7	35.7	15	5.1	4.9	W	2.95	9.4	WSW	35.7	33.7	33.7	39.1	1005.7	0.00	0.0	378	5.42	387	1.5	0.11	1.6	0.000	0.121	32.6	29	12.2	31.9	0.61	---	---	234	1	100.0	10
06/08/08	19:10	35.5	35.7	35.5	15	4.9	4.9	W	2.95	9.8	WSW	35.5	33.4	33.4	38.2	1005.7	0.00	0.0	329	4.72	357	1.3	0.09	1.4	0.000	0.119	32.4	29	12.1	31.8	0.00	---	---	234	1	100.0	10
06/08/08	19:20	35.3	35.5	35.3	16	5.7	4.9	W	2.95	10.3	W	35.3	33.3	33.3	38.2	1005.7	0.00	0.0	317	4.54	322	1.1	0.08	1.2	0.000	0.118	32.4	29	12.1	31.8	0.00	---	---	233	1	100.0	10
06/08/08	19:30	34.9	35.3	34.9	18	7.1	5.4	WSW	3.22	8.9	WSW	34.9	33.1	33.1	33.4	1005.7	0.00	0.0	220	3.15	295	0.9	0.06	1.0	0.000	0.115	32.3	29	12.0	31.6	0.00	---	---	234	1	100.0	10
06/08/08	19:40	34.6	34.8	34.6	15	4.2	5.8	W	3.49	11.2	W	34.6	32.5	32.5	32.9	1005.7	0.00	0.0	233	3.34	250	0.8	0.06	0.8	0.000	0.113	32.3	29	12.0	31.6	0.00	---	---	233	1	100.0	10
06/08/08	19:50	34.7	34.7	34.6	14	3.3	4.9	WSW	2.95	11.2	WSW	34.7	32.5	32.5	32.7	1005.7	0.00	0.0	218	3.13	236	0.7	0.05	0.7	0.000	0.114	32.2	29	11.9	31.4	0.00	---	---	235	1	100.0	10
06/08/08	20:00	34.7	34.7	34.7	16	5.2	3.6	W	2.15	8.5	WSW	34.7	32.7	32.7	32.7	1005.8	0.00	0.0	183	2.62	202	0.5	0.04	0.6	0.000	0.114	32.2	29	11.9	31.4	0.48	---	---	234	1	100.0	10
06/08/08	20:10	34.3	34.7	34.3	17	5.8	5.4	WSW	3.22	8.9	WSW	34.3	32.3	32.3	31.7	1005.8	0.00	0.0	123	1.76	160	0.2	0.01	0.5	0.000	0.111	32.2	29	11.9	31.4	0.00	---	---	233	1	100.0	10
06/08/08	20:20	34.0	34.3	34.0	18	6.3	4.5	W	2.68	8.5	W	34.0	32.1	32.1	30.6	1005.8	0.00	0.0	39	0.56	54	0.0	0.00	0.0	0.000	0.109	32.1	29	11.8	31.2	0.00	---	---	234	1	100.0	10
06/08/08	20:30	33.7	34.0	33.7	18	6.1	4.0	W	2.41	7.6	W	33.7	31.8	31.8	30.1	1006.0	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.000	0.107	32.1	29	11.8	31.2	0.00	---	---	234	1	100.0	10
06/08/08	20:40	33.5	33.7	33.5	18	5.9	3.1	WSW	1.88	6.3	WSW	33.5	31.6	31.6	29.9	1006.0	0.00	0.0	52	0.75	56	0.0	0.00	0.0	0.000	0.105	32.1	29	11.8	31.2	0.00	---	---	234	1	100.0	10
06/08/08	20:50	33.4	33.5	33.4	18	5.8	2.2	WSW	1.34	5.4	WSW	33.4	31.4	31.4	29.7	1006.0	0.00	0.0	47	0.67	54	0.0	0.00	0.0	0.000	0.105	31.9	29	11.7	30.9	0.00	---	---	235	1	100.0	10
06/08/08	21:00	33.1	33.4	33.1	18	5.6	1.8	SSW	1.07	5.8	SSW	33.1	31.1	31.1	29.3	1006.2	0.00	0.0	31	0.44	40	0.0	0.00	0.0	0.000	0.103	31.9	29	11.7	30.9	0.25	---	---	234	1	100.0	10
06/08/08	21:10	33.0	33.1	33.0	18	5.5	1.3	SW	0.80	4.0	S	33.0	31.0	31.0	28.9	1006.2	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.000	0.102	31.9	29	11.7	30.9	0.00	---	---	234	1	100.0	10
06/08/08	21:20	32.9	33.0	32.9	18	5.4	1.3	SW	0.80	4.5	SE	32.9	30.9	30.9	28.7	1006.4	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.101	31.8	29	11.6	30.8	0.00	---	---	233	1	100.0	10
06/08/08	21:30	32.9	32.9	32.9	18	5.4	0.9	E	0.54	4.9	WSW	32.9	30.9	30.9	28.7	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	31.8	29	11.6	30.8	0.00	---	---	234	1	100.0	10
06/08/08	21:40	32.8	32.9	32.8	17	4.5	0.4	SW	0.27	3.1	SSE	32.8	30.8	30.8	28.5	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.100	31.8	29	11.6	30.8	0.00	---	---	234	1	100.0	10
06/08/08	21:50	32.6	32.8	32.6	17	4.4	0.4	SSE	0.27	1.8	SSE	32.6	30.6	30.6	28.3	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.099	31.7	30	12.0	30.7	0.00	---	---	233	1	100.0	10
06/08/08	22:00	32.5	32.6	32.5	17	4.3	0.9	NE	0.54	3.1	NE	32.5	30.5	30.5	28.2	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	31.7	30	12.0	30.7	0.08	---	---	234	1	100.0	10
06/08/08	22:10	32.5	32.5	32.5	18	5.1	1.3	NNE	0.80	3.6	E	32.5	30.5	30.5	28.3	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	31.7	30	12.0	30.7	0.00	---	---	234	1	100.0	10
06/08/08	22:20	31.9	32.5	31.9	19	5.4	0.4	E	0.27	1.8	E	31.9	29.9	29.9	27.7	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	31.7	30	12.0	30.7	0.00	---	---	234	1	100.0	10
06/08/08	22:30	31.7	31.9	31.7	20	6.0	0.0	E	0.00	0.4	E	31.7	29.6	29.6	27.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	31.7	30	12.0	30.7	0.00	---	---	234	1	100.0	10
06/08/08	22:40	31.7	31.7	31.7	20	6.0	0.0	SE	0.00	1.8	ESE	31.7	29.6	29.6	27.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	31.7	30	12.0	30.7	0.00	---	---	234	1	100.0	10
06/08/08	22:50	31.8	31.8	31.7	20	6.1	0.4	SSE	0.27	1.8	SE	31.8	29.8	29.8	27.6	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	31.6	30	11.9	30.5	0.00	---	---	234	1	100.0	10
06/08/08	23:00	31.7	31.8	31.7	20	6.0	0.4	SSE	0.27	1.8	SSE	31.7	29.6	29.6	27.3	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	31.6	30	11.9	30.5	0.05	---	---	234	1	100.0	10
06/08/08	23:10	31.3	31.7	31.3	20	5.7	0.0	SSE	0.00	0.9	SSE	31.3	29.3	29.3	27.1	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	31.6	30	11.9	30.5	0.00	---	---	234	1	100.0	10
06/08/08	23:20	30.9	31.3	30.9	21	6.0	0.9	SE	0.54	1.8	SSE	30.9	29.0	29.0	26.8	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.6	30	11.9	30.5	0.00	---	---	234	1	100.0	10
06/08/08	23:30	30.4	30.9	30.4	22	6.3	0.9	SE	0.54	2.2	SE	30.4	28.7	28.7	26.6	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	31.6	30	11.9	30.5	0.00	---	---	234	1	100.0	10
06/08/08	23:40	30.3	30.4	30.3	23	6.8	0.4	SE	0.27	2.2	SSE	30.3	28.7	28.7	26.5	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	31.6	30	11.9	30.5	0.00	---	---	233	1	100.0	10
06/08/08	23:50	30.3	30.3	30.3	23	6.8	1.3	WSW	0.80	4.5	WSW	30.3	28.7	28.7	26.5	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	31.6	30	11.9	30.5	0.00	---	---	234	1	100.0	10
07/08/08	00:00	30.7	30.7	30.3	24	7.8	1.3	WSW	0.80	5.4	W	30.7	29.1	29.1	26.9	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	31.6	30	11.9	30.5	0.05	---	---	234	1	100.0	10
07/08/08	0:10	30.9	30.9	30.7	25	8.6	1.8	W	1.07	4.9	SSW	30.9	29.3	29.3	27.2	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.6	30	11.9	30.5	0.00	---	---	234	1	100.0	10
07/08/08	0:20	30.9	30.9	30.9	25	8.6	3.1	WSW	1.88	6.7	WSW	30.9	29.3	29.3	27.2	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.6	30	11.9	30.5	0.00	---	---	234	1	100.0	10
07/08/08	0:30	30.4	30.9	30.4	24	7.5	1.3	SW	0.80	3.6	WSW	30.4	28.8	28.8	26.7	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	31.5	30	11.8	30.3	0.00	---	---	233	1	100.0	10
07/08/08	0:40	29.7	30.4	29.7	23	6.4	0.4	SSW	0.27	1.8	SW	29.7	28.2	28.2	26.0	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	31.6	30	11.9	30.5	0.00	---	---	235	1	100.0	10
07/08/08	0:50	28.9	29.7	28.9	25	6.9	0.4	SSW	0.27	1.8	SSW	28.9	27.5	27.5	25.3	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	31.5	30	11.8	30.3	0.00	---	---	234	1	100.0	10
07/08/08	1:00	28.6	28.9	28.6	25	6.6	0.0	---	0.00	0.0	---	28.6	27.1	27.1	24.9	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	31.5	30	11.8	30.3	0.08	---	---	234	1	100.0	10
07/08/08	1:10	28.3	28.6	28.3	26	7.0	0.0	---	0.00	0.0	---	28.3	26.9	26.9	24.8	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.5	30	11.8	30.3	0.00	---	---	234	1	100.0	10
07/08/08	1:20	28.2	28.3	28.2	26	6.9	0.4	SSW	0.27	1.3	SSW	28.2	26.8	26.8	24.7	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.5	30	11.8	30.3	0.00	---	---	234	1	100.0	10
07/08/08	1:30	27.8	28.2	27.8	27	7.1	0.0	SSW	0.00	1.3	SSW	27.8	26.5	26.5	24.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	31.5	30	11.8	30.3	0.00	---	---	234	1	100.0	10
07/08/08	1:40	27.4	27.8	27.4	28	7.3	0.0	---	0.00	0.0	---	27.4	26.2	26.2	24.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	31.5	30	11.8	30.3	0.00	---	---	235	1	100.0	10
07/08/08	1:50	27.3	27.3	27.3	27	6.7	0.0	SSW	0.00	0.9	SSW	27.3	26.1	26.1	23.9	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	31.5	30	11.8	30.3	0.00	---	---	234	1	100.0	10
07/08/08	2:00	27.3	27.3	27.3	29	7.7	0.0	---	0.00	0.0	---	27.3	26.1	26.1	24.0	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	31.5	30	11.8	30.3	0.03	---	---	234	1	100.0	10
07/08/08	2:10	27.2	27.3	27.2	28	7.1	0.0	SSW	0.00	0.4	SSW	27.2	25.9	25.9	23.8	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	31.5	30	11.8	30.3	0.00	---	---	233	1	100.0	10
07/08/08	2:20	27.1	27.2	27.1	28	7.0	0.0	SSW	0.00	0.9	SSW	27.1	25.8	25.8	23.7	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	31.4	30	11.7	30.2	0.00	---	---	234	1	100.0	10
07/08/08	2:30	26.9	27.2	26.9	28	6.9	0.0	---	0.00	0.0	---	26.9	25.7	25.7	23.6	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	31.4	30	11.7	30.2	0.00	---	---	233	1	100.0	10
07/08/08	2:40	26.8	26.9	26.8	29	7.3	0.0	---	0.00	0.0	---	26.8	25.7	25.7	23.6	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.4	30	11.7	30.2	0.00	---	---	234	1	100.0	10
07/08/08	2:50	26.8	26.8	26.8	29	7.3	0.0	SSW	0.00	0.9	SSW	26.8	25.7	25.7	23.6	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.4	30	11.7	30.2	0.00	---	---	235	1	100.0	10
07/08/08	3:00	26.8	26.8	26.8	29	7.3	0.0	---	0.00	0.0	---	26.8	25.7	25.7	23.6	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.4	30	11.7	30.2	0.03	---	---	234	1	100.0	10
07/08/08	3:10	26.8	26.8	26.8	29	7.3	0.0	SSW	0.00	0.4	SSW	26.8	25.7	25.7	23.6	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.4	30	11.7	30.2	0.00	---	---	234	1	100.0	10
07/08/08	3:20	26.8	26.9	26.8	30	7.8	0.0	SSW	0.00	0.4	SSW	26.8	25.7	25.7	23.6	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.4	30	11.7	30.2	0.00	---	---	234	1	100.0	10
07/08/08	3:30	26.7	26.8	26.7	30	7.7	0.0	SSW	0.00	0.4	SSW	26.7	25.6	25.6	23.5	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	31.4	30	11.7	30.2	0.00	---	---	234	1	100.0	10
07/08/08	3:40	26.7	26.8	26.7	29	7.2	0.0	SSW	0.00	0.9	SSW	26.7	25.6	25.6	23.4	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	31.4	30	11.7	30.2	0.00	---	---	233	1	100.0	10
07/08/08	3:50	26.6	26.7	26.6	30	7.6	0.4	SSW	0.27	1.3	SSW	26.6	25.5	25.5	23.4	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	31.4	30	11.7	30.2	0.00	---	---	234	1	100.0	10
07/08/08	4:00	26.3	26.6	26.3	30	7.4	0.9	SSW	0.54	1.8	SSW	26.3	25.3	25.3	23.2	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.4	30	11.7	30.2	0.03	---	---	235	1	100.0	10
07/08/08	4:10	26.0	26.3	26.0	30	7.1	1.3	SSW	0.80	2.7	S	26.0	25.0	25.0	22.8	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	31.4	30	11.7	30.2	0.00	---	---	234	1	100.0	10
07/08/08	4:20	25.5	26.0	25.5	31	7.1	1.3	SSE	0.80	2.7	SSE	25.5	24.7	24.7	22.5	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	31.3	30	11.6	30.1	0.00	---	---	234	1	100.0	10
07/08/08	4:30	25.2	25.5	25.2	31	6.9	1.8	SSE	1.07	2.7	SSE	25.2	24.5	24.5	22.3	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	31.3	30	11.6	30.1	0.00	---	---	234	1	100.0	10
07/08/08	4:40	25.0	25.2	25.0	32	7.2	1.3	SSE	0.80	2.7	SSE	25.0	24.4	24.4	22.2	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.3	30	11.6	30.1	0.00	---	---	234	1	100.0	10
07/08/08	4:50	25.0	25.0	25.0	32	7.2	1.3	SSE	0.80	2.2	SSE	25.0	24.4	24.4	22.2	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.3	30	11.6	30.1	0.00	---	---	233	1	100.0	10
07/08/08	5:00	24.8	25.0	24.8	32	7.0	0.9	SSE	0.54	2.7	SSE	24.8	24.2	24.2	22.0	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.3	30	11.6	30.1	0.08	---	---	235	1	100.0	10
07/08/08	5:10	24.7	24.8	24.7	32	6.9	0.0	SSE	0.00	1.3	SSE	24.7	24.1	24.1	21.9	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.3	30	11.6	30.1	0.00	---	---	234	1	100.0	10
07/08/08	5:20	24.6	24.7	24.6	32	6.8	0.0	SSE	0.00	0.9	SSE	24.6	23.9	23.9	21.7	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.3	30	11.6	30.1	0.00	---	---	234	1	100.0	10
07/08/08	5:30	24.6	24.6	24.6	33	7.3	0.0	SSE	0.00	0.9	SSE	24.6	23.9	23.9	21.8	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.3	30	11.6	30.1	0.00	---	---	234	1	100.0	10
07/08/08	5:40	24.3	24.6	24.3	34	7.5	1.3	SE	0.80	2.7	SE	24.3	23.6	23.6	21.5	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.3	30	11.6	30.1	0.00	---	---	233	1	100.0	10
07/08/08	5:50	24.3	24.3	24.3	35	7.9	0.9	S	0.54	3.1	W	24.3	23.7	23.7	21.6	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.2	30	11.5	29.9	0.00	---	---	234	1	100.0	10
07/08/08	6:00	24.6	24.6	24.3	35	8.1	0.4	NW	0.27	2.2	W	24.6	24.0	24.0	21.9	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.2	30	11.5	29.9	0.03	---	---	233	1	100.0	10
07/08/08	6:10	24.6	24.6	24.6	34	7.7	0.4	NW	0.27	1.3	NW	24.6	23.9	23.9	21.8	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.2	30	11.5	29.9	0.00	---	---	235	1	100.0	10
07/08/08	6:20	24.3	24.6	24.3	34	7.5	0.9	SSE	0.54	2.7	SSE	24.3	23.6	23.6	21.5	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.2	30	11.5	29.9	0.00	---	---	234	1	100.0	10
07/08/08	6:30	24.1	24.3	24.1	35	7.7	0.0	SSE	0.00	0.9	SSE	24.1	23.4	23.4	21.3	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	31.2	30	11.5	29.9	0.00	---	---	234	1	100.0	10
07/08/08	6:40	23.9	24.1	23.9	36	8.0	0.4	SSE	0.27	1.8	SSE	23.9	23.3	23.3	21.2	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	31.2	30	11.5	29.9	0.00	---	---	234	1	100.0	10
07/08/08	6:50	23.7	23.9	23.7	34	6.9	0.4	SSE	0.27	1.8	SSE	23.7	23.0	23.0	20.8	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	31.2	30	11.5	29.9	0.00	---	---	233	1	100.0	10
07/08/08	7:00	23.4	23.7	23.4	34	6.7	0.9	SSE	0.54	2.2	SSE	23.4	22.7	22.7	21.2	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.2	29	11.0	29.8	0.03	---	---	234	1	100.0	10
07/08/08	7:10	23.3	23.4	23.3	34	6.5	1.3	SSE	0.80	2.7	SSE	23.3	22.5	22.5	21.1	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.2	29	11.0	29.8	0.00	---	---	235	1	100.0	10
07/08/08	7:20	23.2	23.3	23.2	34	6.4	0.9	ESE	0.54	2.7	ESE	23.2	22.3	22.3	20.9	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.2	29	11.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	7:30	23.2	23.2	23.2	35	6.9	0.9	E	0.54	4.0	E	23.2	22.3	22.3	21.1	1007.0	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.034	31.2	29	11.0	29.8	0.00	---	---	233	1	100.0	10
07/08/08	7:40	23.3	23.3	23.2	34	6.6	0.4	E	0.27	2.7	E	23.3	22.6	22.6	21.4	1007.0	0.00	0.0	10	0.14	18	0.0	0.00	0.0	0.000	0.035	31.2	29	11.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	7:50	23.3	23.3	23.3	34	6.6	0.4	E	0.27	1.3	E	23.3	22.6	22.6	21.7	1007.0	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.000	0.035	31.2	29	11.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	8:00	23.3	23.3	23.3	34	6.6	0.0	---	0.00	0.0	---	23.3	22.6	22.6	22.1	1007.1	0.00	0.0	43	0.62	56	0.0	0.00	0.0	0.000	0.035	31.2	29	11.0	29.8	0.05	---	---	233	1	100.0	10
07/08/08	8:10	23.4	23.4	23.3	34	6.7	0.0	E	0.00	0.4	E	23.4	22.7	22.7	22.8	1007.1	0.00	0.0	71	1.02	91	0.0	0.00	0.0	0.000	0.035	31.2	29	11.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	8:20	23.7	23.7	23.4	34	6.9	0.0	E	0.00	0.4	E	23.7	22.9	22.9	23.8	1007.3	0.00	0.0	108	1.55	120	0.0	0.00	0.0	0.000	0.037	31.2	29	11.0	29.8	0.00	---	---	233	1	100.0	10
07/08/08	8:30	24.2	24.2	23.7	32	6.5	0.0	---	0.00	0.0	---	24.2	23.4	23.4	25.1	1007.7	0.00	0.0	157	2.25	169	0.0	0.00	0.0	0.000	0.041	31.2	29	11.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	8:40	24.1	24.2	23.9	34	7.3	0.4	E	0.27	1.3	E	24.1	23.4	23.4	25.4	1007.7	0.00	0.0	182	2.61	234	0.0	0.00	0.0	0.000	0.040	31.2	29	11.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	8:50	24.7	24.7	24.1	32	6.9	0.0	E	0.00	1.3	E	24.7	24.1	24.1	26.4	1007.6	0.00	0.0	215	3.08	251	0.3	0.02	0.5	0.000	0.044	31.2	29	11.0	29.8	0.00	---	---	233	1	100.0	10
07/08/08	9:00	25.2	25.2	24.7	31	6.9	0.0	E	0.00	1.3	E	25.2	24.5	24.5	26.4	1007.7	0.00	0.0	190	2.72	253	0.5	0.04	0.6	0.000	0.048	31.2	29	11.0	29.8	0.10	---	---	234	1	100.0	10
07/08/08	9:10	25.3	25.3	25.1	32	7.4	0.4	E	0.27	1.8	E	25.3	24.6	24.6	26.9	1007.7	0.00	0.0	223	3.20	294	0.7	0.05	0.8	0.000	0.049	31.3	29	11.1	29.9	0.00	---	---	234	1	100.0	10
07/08/08	9:20	25.2	25.5	25.2	31	6.9	1.3	WNW	0.80	4.0	WNW	25.2	24.5	24.5	27.4	1008.0	0.00	0.0	274	3.93	306	0.8	0.06	0.9	0.000	0.048	31.3	28	10.6	29.8	0.00	---	---	234	1	100.0	10
07/08/08	9:30	25.1	25.2	25.0	31	6.8	1.3	WNW	0.80	3.6	WNW	25.1	24.4	24.4	26.5	1008.1	0.00	0.0	219	3.14	332	0.9	0.06	1.1	0.000	0.047	31.3	28	10.6	29.8	0.00	---	---	235	1	100.0	10
07/08/08	9:40	25.6	25.6	25.1	28	5.7	2.2	W	1.34	4.0	WNW	25.6	24.7	24.7	28.2	1008.1	0.00	0.0	345	4.95	381	1.2	0.09	1.3	0.000	0.051	31.3	27	10.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	9:50	26.1	26.1	25.6	27	5.6	1.3	W	0.80	4.0	W	26.1	24.9	24.9	27.5	1008.1	0.00	0.0	276	3.96	401	1.3	0.09	1.4	0.000	0.054	31.3	27	10.0	29.8	0.00	---	---	234	1	100.0	10
07/08/08	10:00	26.3	26.3	26.1	30	7.4	1.8	W	1.07	4.5	SSW	26.3	25.3	25.3	28.4	1008.0	0.00	0.0	324	4.64	450	1.5	0.11	1.7	0.000	0.056	31.3	27	10.0	29.8	0.23	---	---	233	1	100.0	10
07/08/08	10:10	26.3	26.3	26.2	31	7.8	1.3	SW	0.80	2.7	S	26.3	25.3	25.3	29.7	1008.0	0.00	0.0	450	6.45	469	1.8	0.13	2.0	0.000	0.056	31.3	26	9.5	29.7	0.00	---	---	234	1	100.0	10
07/08/08	10:20	26.6	26.6	26.3	28	6.6	0.4	SW	0.27	1.8	SW	26.6	25.4	25.4	29.0	1008.3	0.00	0.0	383	5.49	499	2.0	0.14	2.3	0.000	0.057	31.3	26	9.5	29.7	0.00	---	---	234	1	100.0	10
07/08/08	10:30	26.6	26.6	26.4	29	7.1	0.9	SE	0.54	2.7	SSE	26.6	25.4	25.4	29.6	1008.4	0.00	0.0	442	6.34	527	2.2	0.16	2.6	0.000	0.057	31.3	26	9.5	29.7	0.00	---	---	234	1	100.0	10
07/08/08	10:40	27.1	27.1	26.6	29	7.5	1.8	SSW	1.07	5.4	WSW	27.1	25.9	25.9	30.8	1008.4	0.00	0.0	540	7.74	550	2.8	0.20	2.9	0.000	0.061	31.3	26	9.5	29.7	0.00	---	---	233	1	100.0	10
07/08/08	10:50	27.2	27.3	27.1	29	7.6	2.7	W	1.61	6.3	WNW	27.2	26.0	26.0	31.1	1008.5	0.00	0.0	565	8.10	578	3.1	0.22	3.3	0.000	0.061	31.3	26	9.5	29.7	0.00	---	---	234	1	100.0	10
07/08/08	11:00	27.3	27.3	27.1	27	6.6	4.0	W	2.41	6.3	WNW	26.7	25.9	25.4	30.1	1008.6	0.00	0.0	596	8.54	612	3.4	0.24	3.6	0.000	0.062	31.3	25	8.9	29.6	0.38	---	---	234	1	100.0	10
