		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
06/08/12	22:40	26.9	27.3	26.9	20	2.0	0.0	---	0.00	0.0	---	26.9	25.2	25.2	22.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	33.0	20	7.0	31.1	0.00	228	2	100.0	10
06/08/12	22:50	26.3	26.9	26.3	20	1.5	0.9	N	0.54	1.8	NNW	26.3	24.7	24.7	22.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	33.0	20	7.0	31.1	0.00	229	2	100.0	10
06/08/12	23:00	25.9	26.2	25.9	21	1.9	0.4	N	0.27	1.8	N	25.9	24.5	24.5	22.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	33.0	20	7.0	31.1	0.03	229	2	100.0	10
06/08/12	23:10	26.1	26.1	25.8	21	2.0	1.3	N	0.80	2.2	NE	26.1	24.6	24.6	22.2	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	33.0	20	7.0	31.1	0.00	227	2	100.0	10
06/08/12	23:20	26.3	26.3	26.1	21	2.2	1.3	E	0.80	2.2	E	26.3	24.7	24.7	22.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.8	20	6.9	30.9	0.00	229	2	100.0	10
06/08/12	23:30	26.3	26.3	26.3	20	1.5	1.3	E	0.80	1.8	E	26.3	24.7	24.7	22.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.8	20	6.9	30.9	0.00	228	2	100.0	10
06/08/12	23:40	26.2	26.3	26.2	21	2.1	0.9	ESE	0.54	2.2	ESE	26.2	24.6	24.6	22.2	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.8	20	6.9	30.9	0.00	228	2	100.0	10
06/08/12	23:50	25.8	26.2	25.8	21	1.8	0.0	ESE	0.00	1.3	ESE	25.8	24.5	24.5	22.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.8	20	6.9	30.9	0.00	228	2	100.0	10
07/08/12	00:00	25.8	25.8	25.7	21	1.8	0.0	ESE	0.00	1.3	ESE	25.8	24.5	24.5	22.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.7	20	6.8	30.8	0.05	228	2	100.0	10
07/08/12	0:10	26.1	26.1	25.8	20	1.3	0.9	SE	0.54	3.1	SE	26.1	24.5	24.5	22.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.7	20	6.8	30.8	0.00	228	2	100.0	10
07/08/12	0:20	26.1	26.1	26.1	20	1.3	0.9	SE	0.54	2.7	SE	26.1	24.5	24.5	22.1	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.7	20	6.8	30.8	0.00	228	2	100.0	10
07/08/12	0:30	26.2	26.2	26.1	20	1.4	0.9	SE	0.54	4.5	SE	26.2	24.6	24.6	22.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.7	20	6.8	30.8	0.00	228	2	100.0	10
07/08/12	0:40	26.8	26.8	26.3	19	1.2	2.2	S	1.34	4.9	SSE	26.8	25.1	25.1	22.7	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.7	20	6.8	30.8	0.00	227	2	100.0	10
07/08/12	0:50	26.8	26.9	26.8	19	1.2	1.3	S	0.80	4.0	S	26.8	25.1	25.1	22.7	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.7	20	6.8	30.8	0.00	229	2	100.0	10
07/08/12	1:00	26.6	26.8	26.5	19	1.1	1.3	SSE	0.80	3.1	SE	26.6	24.9	24.9	22.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.6	20	6.7	30.7	0.08	228	2	100.0	10
07/08/12	1:10	26.6	26.6	26.5	19	1.1	1.3	SSE	0.80	4.0	SE	26.6	24.9	24.9	22.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.6	20	6.7	30.7	0.00	229	2	100.0	10
07/08/12	1:20	26.9	26.9	26.6	20	2.0	1.3	SSW	0.80	4.9	SSW	26.9	25.2	25.2	22.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.6	20	6.7	30.7	0.00	228	2	100.0	10
07/08/12	1:30	27.2	27.2	26.9	20	2.3	1.3	SSE	0.80	4.0	SE	27.2	25.5	25.5	23.2	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.6	20	6.7	30.7	0.00	229	2	100.0	10
07/08/12	1:40	27.4	27.4	27.2	20	2.4	2.2	S	1.34	6.3	SSE	27.4	25.7	25.7	23.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	32.6	20	6.7	30.7	0.00	228	2	100.0	10
07/08/12	1:50	27.3	27.4	27.3	22	3.7	1.8	SSE	1.07	6.3	ESE	27.3	25.7	25.7	23.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.6	20	6.7	30.7	0.00	229	2	100.0	10
07/08/12	2:00	26.9	27.3	26.9	23	4.0	1.8	SE	1.07	5.4	SSE	26.9	25.4	25.4	23.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.6	19	6.0	30.7	0.10	228	2	100.0	10
07/08/12	2:10	26.5	26.9	26.5	24	4.3	1.3	SE	0.80	4.5	SSW	26.5	25.1	25.1	22.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.6	19	6.0	30.7	0.00	227	2	100.0	10
07/08/12	2:20	26.3	26.5	26.3	25	4.7	1.8	S	1.07	5.8	SSE	26.3	24.9	24.9	22.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.6	19	6.0	30.7	0.00	229	2	100.0	10
07/08/12	2:30	26.2	26.3	26.2	26	5.1	1.3	SSE	0.80	4.5	S	26.2	24.9	24.9	22.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	19	6.0	30.7	0.00	228	2	100.0	10
07/08/12	2:40	26.1	26.2	26.1	26	5.0	1.8	SSE	1.07	4.9	S	26.1	24.8	24.8	22.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	19	6.0	30.7	0.00	229	2	100.0	10
07/08/12	2:50	26.1	26.1	26.1	27	5.6	2.7	SSE	1.61	5.8	S	26.1	24.9	24.9	22.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	19	6.0	30.7	0.00	229	2	100.0	10
07/08/12	3:00	26.2	26.2	26.1	26	5.1	2.7	SSE	1.61	6.3	SE	26.2	24.9	24.9	22.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	19	6.0	30.7	0.10	227	2	100.0	10
07/08/12	3:10	26.3	26.3	26.2	26	5.2	2.7	SE	1.61	7.2	S	26.3	25.0	25.0	22.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.6	19	6.0	30.7	0.00	229	2	100.0	10
07/08/12	3:20	26.2	26.3	26.2	25	4.6	2.7	S	1.61	6.7	SE	26.2	24.9	24.9	22.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	19	6.0	30.7	0.00	228	2	100.0	10
07/08/12	3:30	26.2	26.2	26.1	25	4.6	3.6	SSE	2.15	8.0	S	25.9	24.9	24.7	22.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	19	6.0	30.7	0.00	229	2	100.0	10
07/08/12	3:40	26.1	26.2	26.1	25	4.5	4.0	S	2.41	8.5	S	25.4	24.8	24.2	22.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	19	6.0	30.7	0.00	228	2	100.0	10
07/08/12	3:50	25.9	26.1	25.9	26	4.9	3.6	SSE	2.15	8.9	SSE	25.7	24.8	24.6	22.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.5	19	5.9	30.6	0.00	229	2	100.0	10
07/08/12	4:00	25.7	25.9	25.7	27	5.3	3.6	SSE	2.15	6.7	SE	25.4	24.7	24.4	22.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	32.5	19	5.9	30.6	0.15	229	2	100.0	10
07/08/12	4:10	25.4	25.7	25.4	28	5.6	3.1	SSE	1.88	7.2	SE	25.4	24.6	24.6	22.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.5	19	5.9	30.6	0.00	228	2	100.0	10
07/08/12	4:20	25.4	25.4	25.4	28	5.5	3.6	S	2.15	7.2	SSW	25.1	24.6	24.3	22.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.5	19	5.9	30.6	0.00	229	2	100.0	10
07/08/12	4:30	25.3	25.4	25.3	28	5.5	3.1	SSE	1.88	8.0	SSE	25.3	24.4	24.4	22.3	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.5	19	5.9	30.6	0.00	227	2	100.0	10
07/08/12	4:40	25.2	25.3	25.2	28	5.4	2.2	S	1.34	5.4	S	25.2	24.4	24.4	22.2	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.5	19	5.9	30.6	0.00	229	2	100.0	10
07/08/12	4:50	24.9	25.2	24.9	29	5.7	2.7	S	1.61	5.8	SE	24.9	24.2	24.2	22.0	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.5	19	5.9	30.6	0.00	228	2	100.0	10
07/08/12	5:00	24.8	24.9	24.8	29	5.5	2.7	SSE	1.61	5.8	SSE	24.8	24.1	24.1	21.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	32.5	19	5.9	30.6	0.13	228	2	100.0	10
07/08/12	5:10	24.7	24.8	24.7	29	5.4	2.7	SSE	1.61	6.7	SSW	24.7	23.9	23.9	21.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.5	19	5.9	30.6	0.00	228	2	100.0	10
07/08/12	5:20	24.5	24.7	24.5	29	5.3	2.7	SSE	1.61	5.4	SSE	24.5	23.7	23.7	21.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.5	19	5.9	30.6	0.00	228	2	100.0	10
07/08/12	5:30	24.5	24.5	24.4	30	5.8	3.6	S	2.15	7.6	SSW	24.2	23.7	23.4	21.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.4	19	5.8	30.4	0.00	229	2	100.0	10
07/08/12	5:40	24.7	24.7	24.5	30	5.9	2.7	SSE	1.61	6.7	S	24.7	23.9	23.9	21.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.4	19	5.8	30.4	0.00	228	2	100.0	10
07/08/12	5:50	24.7	24.7	24.7	30	5.9	3.1	SSE	1.88	7.2	SSE	24.7	23.9	23.9	21.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.4	19	5.8	30.4	0.00	228	2	100.0	10
07/08/12	6:00	24.4	24.7	24.4	31	6.2	1.8	SE	1.07	5.4	S	24.4	23.6	23.6	21.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	32.4	19	5.8	30.4	0.13	229	2	100.0	10
07/08/12	6:10	24.7	24.7	24.4	31	6.4	4.5	SSE	2.68	9.4	S	23.6	23.9	22.9	21.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.4	19	5.8	30.4	0.00	228	2	100.0	10
07/08/12	6:20	24.8	24.9	24.7	31	6.5	3.6	SSE	2.15	8.9	ESE	24.5	24.1	23.8	21.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	32.4	19	5.8	30.4	0.00	229	2	100.0	10
07/08/12	6:30	24.8	24.8	24.8	31	6.5	3.1	SE	1.88	8.5	SSE	24.8	24.1	24.1	21.9	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	32.3	19	5.7	30.3	0.00	228	2	100.0	10
07/08/12	6:40	24.7	24.8	24.7	32	6.9	2.2	S	1.34	8.9	SSE	24.7	23.9	23.9	21.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.3	19	5.7	30.3	0.00	229	2	100.0	10
07/08/12	6:50	24.5	24.7	24.5	32	6.7	2.7	S	1.61	6.7	SSE	24.5	23.7	23.7	21.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.3	19	5.7	30.3	0.00	228	2	100.0	10
07/08/12	7:00	24.3	24.5	24.3	33	7.0	2.7	SSE	1.61	5.8	ESE	24.3	23.6	23.6	21.4	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	32.3	19	5.7	30.3	0.13	228	2	100.0	10
07/08/12	7:10	24.2	24.3	24.2	34	7.3	3.1	SSE	1.88	6.3	SSE	24.2	23.4	23.4	21.4	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	32.3	20	6.5	30.4	0.00	228	2	100.0	10
07/08/12	7:20	24.0	24.2	24.0	35	7.6	2.7	S	1.61	7.6	SSE	24.0	23.3	23.3	21.2	1014.7	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.039	32.3	20	6.5	30.4	0.00	228	2	100.0	10
07/08/12	7:30	24.5	24.5	24.0	34	7.6	3.1	SSE	1.88	8.5	ESE	24.5	23.8	23.8	21.8	1014.7	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.043	32.3	20	6.5	30.4	0.00	229	2	100.0	10
07/08/12	7:40	24.8	24.8	24.6	34	7.8	3.1	S	1.88	8.9	SSE	24.8	24.2	24.2	22.3	1014.7	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.000	0.045	32.3	20	6.5	30.4	0.00	228	2	100.0	10
07/08/12	7:50	24.7	24.8	24.7	34	7.7	2.7	ESE	1.61	7.6	SSW	24.7	24.0	24.0	22.3	1014.8	0.00	0.0	37	0.53	47	0.0	0.00	0.0	0.000	0.044	32.3	20	6.5	30.4	0.00	229	2	100.0	10
07/08/12	8:00	24.8	24.8	24.7	34	7.8	2.7	SE	1.61	8.5	S	24.8	24.2	24.2	24.3	1015.1	0.00	0.0	59	0.85	70	0.0	0.00	0.0	0.000	0.045	32.3	20	6.5	30.4	0.13	228	2	100.0	10
07/08/12	8:10	24.8	24.8	24.8	35	8.3	2.2	ESE	1.34	6.3	ESE	24.8	24.2	24.2	24.9	1015.1	0.00	0.0	85	1.22	95	0.0	0.00	0.0	0.000	0.045	32.3	20	6.5	30.4	0.00	229	2	100.0	10
07/08/12	8:20	24.7	24.8	24.7	36	8.6	0.9	ENE	0.54	3.6	ESE	24.7	24.1	24.1	25.3	1015.3	0.00	0.0	109	1.56	123	0.0	0.00	0.0	0.000	0.044	32.4	20	6.5	30.5	0.00	229	2	100.0	10
07/08/12	8:30	24.9	24.9	24.7	36	8.8	1.8	E	1.07	5.4	E	24.9	24.3	24.3	26.1	1015.2	0.00	0.0	135	1.94	148	0.0	0.00	0.0	0.000	0.046	32.4	20	6.5	30.5	0.00	218	2	98.2	10
07/08/12	8:40	24.9	24.9	24.9	36	8.8	1.8	ENE	1.07	4.9	E	24.9	24.4	24.4	26.7	1015.2	0.00	0.0	164	2.35	178	0.1	0.01	0.5	0.000	0.046	32.5	20	6.6	30.6	0.00	187	2	84.2	10
07/08/12	8:50	25.2	25.2	24.9	37	9.4	2.2	SE	1.34	6.3	ESE	25.2	24.6	24.6	27.3	1015.2	0.00	0.0	193	2.77	207	0.5	0.04	0.6	0.000	0.047	32.5	20	6.6	30.6	0.00	207	2	93.2	10
07/08/12	9:00	25.4	25.4	25.2	37	9.6	1.8	ENE	1.07	6.3	E	25.4	24.8	24.8	28.0	1015.4	0.00	0.0	224	3.21	239	0.6	0.04	0.7	0.000	0.049	32.6	20	6.7	30.7	0.18	203	2	91.4	10
07/08/12	9:10	25.6	25.6	25.4	36	9.4	2.2	E	1.34	4.5	E	25.6	24.9	24.9	28.4	1015.4	0.00	0.0	254	3.64	267	0.8	0.06	0.8	0.000	0.050	32.6	20	6.7	30.7	0.00	223	2	100.0	10
07/08/12	9:20	25.9	25.9	25.6	35	9.3	1.8	ESE	1.07	5.4	E	25.9	25.3	25.3	29.1	1015.4	0.00	0.0	284	4.07	297	0.9	0.06	1.0	0.000	0.053	32.7	19	6.1	30.8	0.00	211	2	95.0	10
07/08/12	9:30	26.2	26.2	25.9	36	9.9	1.8	E	1.07	6.3	SE	26.2	25.6	25.6	29.7	1015.3	0.00	0.0	311	4.46	323	1.1	0.08	1.1	0.000	0.054	32.8	19	6.2	30.9	0.00	229	2	100.0	10
07/08/12	9:40	26.5	26.5	26.2	34	9.4	2.2	ENE	1.34	6.3	ENE	26.5	25.7	25.7	29.9	1015.3	0.00	0.0	339	4.86	353	1.2	0.09	1.3	0.000	0.057	32.8	19	6.2	30.9	0.00	225	2	100.0	10
07/08/12	9:50	26.5	26.5	26.4	34	9.4	2.7	E	1.61	6.3	SSE	26.5	25.7	25.7	30.2	1015.2	0.00	0.0	369	5.29	383	1.4	0.10	1.5	0.000	0.057	33.0	19	6.3	31.1	0.00	228	2	100.0	10
07/08/12	10:00	26.9	26.9	26.6	34	9.7	2.7	E	1.61	8.0	ENE	26.9	26.0	26.0	30.7	1015.2	0.00	0.0	398	5.71	410	1.6	0.11	1.7	0.000	0.059	33.0	19	6.3	31.1	0.30	227	2	100.0	10
07/08/12	10:10	27.1	27.2	26.9	34	9.9	3.1	E	1.88	8.0	ENE	27.1	26.2	26.2	31.0	1015.2	0.00	0.0	430	6.16	441	1.8	0.13	1.9	0.000	0.061	33.1	19	6.4	31.2	0.00	228	2	100.0	10
07/08/12	10:20	27.5	27.5	27.1	32	9.3	3.1	ENE	1.88	7.6	ENE	27.5	26.6	26.6	31.4	1015.4	0.00	0.0	458	6.57	471	2.1	0.15	2.2	0.000	0.064	33.1	19	6.4	31.2	0.00	229	2	100.0	10
07/08/12	10:30	27.7	27.7	27.5	31	9.1	2.2	ENE	1.34	5.4	ENE	27.7	26.7	26.7	31.8	1015.5	0.00	0.0	485	6.95	497	2.3	0.16	2.4	0.000	0.065	33.2	19	6.5	31.3	0.00	227	2	100.0	10
07/08/12	10:40	27.9	28.1	27.7	30	8.8	2.7	E	1.61	7.2	E	27.9	26.9	26.9	32.1	1015.5	0.00	0.0	512	7.34	529	2.6	0.19	2.7	0.000	0.067	33.3	19	6.6	31.4	0.00	228	2	100.0	10
07/08/12	10:50	28.3	28.3	27.9	30	9.0	3.6	ENE	2.15	8.9	E	28.1	27.2	27.0	32.0	1015.3	0.00	0.0	543	7.78	555	2.9	0.21	3.0	0.000	0.069	33.3	20	7.3	31.4	0.00	228	2	100.0	10
07/08/12	11:00	28.4	28.4	28.3	30	9.1	4.9	E	2.95	8.5	ENE	27.6	27.3	26.4	31.0	1015.3	0.00	0.0	570	8.17	585	3.2	0.23	3.3	0.000	0.070	33.3	20	7.3	31.4	0.46	229	2	100.0	10
07/08/12	11:10	28.6	28.6	28.4	30	9.3	4.9	E	2.95	8.5	E	27.8	27.6	26.8	31.4	1015.3	0.00	0.0	599	8.59	612	3.5	0.25	3.7	0.000	0.071	33.4	20	7.4	31.6	0.00	228	2	100.0	10
07/08/12	11:20	28.7	28.8	28.6	30	9.4	4.9	ENE	2.95	7.2	E	27.9	27.7	26.9	31.6	1015.2	0.00	0.0	626	8.97	640	3.8	0.27	4.0	0.000	0.072	33.4	20	7.4	31.6	0.00	229	2	100.0	10
07/08/12	11:30	29.0	29.0	28.8	30	9.7	4.5	ENE	2.68	7.6	E	28.4	28.1	27.4	32.3	1015.1	0.00	0.0	650	9.32	657	4.1	0.29	4.3	0.000	0.074	33.6	20	7.5	31.7	0.00	228	2	100.0	10
07/08/12	11:40	29.1	29.2	29.0	29	9.3	5.4	E	3.22	9.4	E	28.3	28.1	27.2	31.8	1015.1	0.00	0.0	673	9.65	684	4.5	0.32	4.6	0.000	0.075	33.6	20	7.5	31.7	0.00	228	2	100.0	10
07/08/12	11:50	29.2	29.2	29.1	30	9.9	5.8	E	3.49	8.9	ENE	28.3	28.2	27.3	31.8	1015.1	0.00	0.0	697	9.99	708	4.8	0.34	5.0	0.000	0.076	33.6	20	7.5	31.7	0.00	225	2	100.0	10
07/08/12	12:00	29.6	29.6	29.2	29	9.6	4.9	ENE	2.95	9.4	ENE	28.9	28.5	27.8	32.7	1015.0	0.00	0.0	719	10.31	726	5.2	0.37	5.3	0.000	0.078	33.6	20	7.5	31.7	0.66	214	2	96.4	10
07/08/12	12:10	30.0	30.1	29.6	29	10.0	4.5	ENE	2.68	7.2	E	29.6	28.9	28.5	33.6	1015.0	0.00	0.0	740	10.61	751	5.5	0.39	5.6	0.000	0.081	33.7	20	7.6	31.9	0.00	203	2	91.4	10
07/08/12	12:20	30.3	30.3	30.0	27	9.2	2.7	ENE	1.61	6.3	E	30.3	29.1	29.1	34.9	1014.5	0.00	0.0	762	10.92	773	5.8	0.41	6.0	0.000	0.083	33.7	20	7.6	31.9	0.00	206	2	92.8	10
07/08/12	12:30	30.8	30.8	30.3	26	9.1	0.9	SE	0.54	4.5	SSW	30.8	29.3	29.3	35.2	1014.5	0.00	0.0	784	11.24	793	6.1	0.44	6.2	0.000	0.087	33.7	20	7.6	31.9	0.00	225	2	100.0	10
07/08/12	12:40	31.2	31.2	30.4	26	9.4	0.9	ESE	0.54	2.7	SE	31.2	29.6	29.6	35.4	1014.5	0.00	0.0	800	11.47	805	6.4	0.46	6.5	0.000	0.089	33.7	20	7.6	31.9	0.00	228	2	100.0	10
07/08/12	12:50	31.1	31.3	31.1	26	9.3	0.9	ENE	0.54	4.9	ENE	31.1	29.4	29.4	35.3	1014.1	0.00	0.0	814	11.67	821	6.7	0.48	6.8	0.000	0.088	33.8	20	7.7	32.0	0.00	227	2	100.0	10
07/08/12	13:00	31.3	31.5	31.1	26	9.5	1.3	SW	0.80	4.0	SW	31.3	29.7	29.7	35.6	1013.9	0.00	0.0	829	11.88	835	6.9	0.49	7.0	0.000	0.090	33.8	20	7.7	32.0	0.61	228	2	100.0	10
07/08/12	13:10	31.5	31.6	31.2	25	9.1	0.9	W	0.54	2.7	SSW	31.5	29.8	29.8	35.8	1013.9	0.00	0.0	840	12.04	847	7.1	0.51	7.2	0.000	0.091	33.8	20	7.7	32.0	0.00	228	2	100.0	10
07/08/12	13:20	31.7	31.9	31.5	25	9.3	2.2	E	1.34	4.9	S	31.7	30.1	30.1	36.0	1013.9	0.00	0.0	847	12.14	851	7.3	0.52	7.4	0.000	0.093	33.8	20	7.7	32.0	0.00	229	2	100.0	10
07/08/12	13:30	31.6	31.7	31.5	26	9.8	0.9	SSE	0.54	4.0	S	31.6	30.1	30.1	36.1	1013.8	0.00	0.0	855	12.26	860	7.5	0.54	7.6	0.000	0.092	33.9	20	7.8	32.1	0.00	229	2	100.0	10
07/08/12	13:40	32.7	32.7	31.6	25	10.1	1.8	W	1.07	5.4	ENE	32.7	31.3	31.3	37.3	1013.8	0.00	0.0	863	12.37	865	7.6	0.54	7.7	0.000	0.100	33.9	20	7.8	32.1	0.00	226	2	100.0	10
07/08/12	13:50	32.6	32.7	32.4	25	10.0	2.2	NE	1.34	6.3	NE	32.6	31.2	31.2	37.2	1013.4	0.00	0.0	866	12.41	870	7.7	0.55	7.8	0.000	0.099	33.9	20	7.8	32.1	0.00	219	2	98.6	10
07/08/12	14:00	33.1	33.2	32.6	24	9.8	2.2	E	1.34	6.7	ESE	33.1	31.7	31.7	37.7	1013.1	0.00	0.0	870	12.47	872	7.8	0.56	7.9	0.000	0.102	34.1	20	7.9	32.2	0.66	228	2	100.0	10
07/08/12	14:10	32.8	33.1	32.4	24	9.6	2.2	NE	1.34	5.8	E	32.8	31.4	31.4	37.4	1013.1	0.00	0.0	870	12.47	872	7.9	0.56	7.9	0.000	0.101	34.1	20	7.9	32.2	0.00	224	2	100.0	10
07/08/12	14:20	33.3	33.3	32.7	24	10.0	0.9	NE	0.54	4.0	NE	33.3	31.9	31.9	37.9	1013.2	0.00	0.0	874	12.53	877	7.9	0.56	7.9	0.000	0.104	34.3	19	7.4	32.4	0.00	227	2	100.0	10
07/08/12	14:30	33.7	33.8	33.3	23	9.7	2.7	ENE	1.61	5.8	E	33.7	32.2	32.2	38.2	1012.9	0.00	0.0	874	12.53	875	7.9	0.56	7.9	0.000	0.106	34.7	19	7.7	32.8	0.00	222	2	100.0	10
07/08/12	14:40	33.8	33.8	33.7	23	9.8	2.7	ENE	1.61	5.8	E	33.8	32.3	32.3	38.3	1012.9	0.00	0.0	868	12.44	872	7.8	0.56	7.9	0.000	0.107	35.2	19	8.1	33.3	0.00	229	2	100.0	10
07/08/12	14:50	34.3	34.3	33.6	21	8.8	1.8	E	1.07	4.5	E	34.3	32.6	32.6	38.6	1012.8	0.00	0.0	864	12.39	867	7.7	0.55	7.8	0.000	0.111	35.6	18	7.6	33.8	0.00	227	2	100.0	10
07/08/12	15:00	34.5	34.5	34.1	22	9.7	2.7	NNE	1.61	5.8	ENE	34.5	33.1	33.1	39.0	1012.6	0.00	0.0	860	12.33	863	7.6	0.54	7.7	0.000	0.112	36.0	18	7.9	34.2	0.71	225	2	100.0	10
07/08/12	15:10	34.5	34.5	34.4	21	9.0	1.8	ENE	1.07	4.5	ENE	34.5	32.8	32.8	38.8	1012.6	0.00	0.0	852	12.21	856	7.5	0.54	7.6	0.000	0.112	36.4	17	7.4	34.6	0.00	226	2	100.0	10
07/08/12	15:20	34.2	34.8	34.2	22	9.4	3.1	E	1.88	6.7	E	34.2	32.7	32.7	38.4	1012.5	0.00	0.0	844	12.10	847	7.4	0.53	7.4	0.000	0.110	37.2	16	7.2	35.3	0.00	228	2	100.0	10
07/08/12	15:30	34.7	34.7	34.2	22	9.8	2.7	NE	1.61	6.3	E	34.7	33.2	33.2	39.2	1012.5	0.00	0.0	833	11.94	838	7.2	0.51	7.2	0.000	0.113	38.3	15	7.1	36.4	0.00	228	2	100.0	10
07/08/12	15:40	35.3	35.3	34.7	21	9.6	2.7	ENE	1.61	7.2	ENE	35.3	33.8	33.8	39.7	1012.5	0.00	0.0	821	11.77	826	7.0	0.50	7.1	0.000	0.118	39.3	15	7.9	37.6	0.00	228	2	100.0	10
07/08/12	15:50	35.4	35.6	35.3	21	9.7	2.7	E	1.61	5.8	E	35.4	33.9	33.9	39.8	1012.3	0.00	0.0	810	11.61	816	6.7	0.48	6.8	0.000	0.118	40.3	14	7.7	38.4	0.00	229	2	100.0	10
07/08/12	16:00	35.7	35.8	35.4	22	10.7	1.3	E	0.80	5.4	ENE	35.7	34.4	34.4	40.3	1012.1	0.00	0.0	793	11.37	802	6.4	0.46	6.6	0.000	0.120	41.1	14	8.3	39.3	0.71	228	2	100.0	10
