		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
06/08/11	12:50	30.0	30.0	29.9	25	7.8	4.0	W	2.41	6.3	WNW	29.7	28.6	28.3	33.6	1023.9	0.00	0.0	812	11.64	838	7.3	0.52	7.5	0.000	0.081	31.3	26	9.5	29.7	0.00	229	2	100.0	10
06/08/11	13:00	30.3	30.3	30.0	23	6.9	4.0	WNW	2.41	6.7	W	30.1	28.7	28.5	33.8	1023.7	0.00	0.0	828	11.87	846	7.5	0.54	7.7	0.000	0.083	31.3	26	9.5	29.7	0.71	229	2	100.0	10
06/08/11	13:10	30.2	30.3	30.2	23	6.8	4.5	W	2.68	7.6	WNW	29.8	28.6	28.2	33.3	1023.7	0.00	0.0	822	11.78	849	7.7	0.55	8.0	0.000	0.083	31.3	26	9.5	29.7	0.00	227	2	100.0	10
06/08/11	13:20	30.4	30.4	30.2	23	7.0	4.5	WNW	2.68	7.2	WNW	30.1	28.8	28.5	33.6	1023.8	0.00	0.0	852	12.21	856	8.1	0.58	8.3	0.000	0.084	31.3	26	9.5	29.7	0.00	227	2	100.0	10
06/08/11	13:30	30.4	30.6	30.3	22	6.3	3.1	NW	1.88	6.7	WNW	30.4	28.8	28.8	34.5	1023.6	0.00	0.0	859	12.31	861	8.4	0.60	8.4	0.000	0.084	31.3	26	9.5	29.7	0.00	228	2	100.0	10
06/08/11	13:40	30.9	30.9	30.4	22	6.7	4.0	WNW	2.41	7.2	W	30.8	29.1	28.9	34.3	1023.6	0.00	0.0	866	12.41	872	8.6	0.61	8.6	0.000	0.088	31.3	26	9.5	29.7	0.00	229	2	100.0	10
06/08/11	13:50	31.1	31.1	30.8	23	7.5	3.6	WNW	2.15	6.7	SSW	31.0	29.2	29.2	34.7	1023.5	0.00	0.0	874	12.53	875	8.7	0.62	8.8	0.000	0.088	31.3	26	9.5	29.7	0.00	228	2	100.0	10
06/08/11	14:00	31.1	31.3	30.9	24	8.1	4.0	W	2.41	8.0	WNW	30.9	29.3	29.1	34.4	1023.4	0.00	0.0	878	12.59	879	8.8	0.63	8.9	0.000	0.088	31.3	26	9.5	29.7	0.76	229	2	100.0	10
06/08/11	14:10	31.3	31.4	31.1	23	7.7	3.1	WNW	1.88	6.3	WSW	31.3	29.4	29.4	35.2	1023.4	0.00	0.0	881	12.63	882	8.9	0.64	9.0	0.000	0.090	31.4	26	9.6	29.8	0.00	228	2	100.0	10
06/08/11	14:20	31.4	31.4	31.2	23	7.8	3.6	W	2.15	6.3	W	31.4	29.6	29.6	35.1	1023.5	0.00	0.0	882	12.64	884	9.0	0.64	9.0	0.000	0.091	31.4	25	9.0	29.8	0.00	228	2	100.0	10
06/08/11	14:30	31.6	31.9	31.4	23	7.9	4.0	W	2.41	6.7	WNW	31.6	29.8	29.7	35.1	1023.2	0.00	0.0	881	12.63	882	9.0	0.64	9.0	0.000	0.092	31.6	25	9.1	29.9	0.00	228	2	100.0	10
06/08/11	14:40	31.6	31.6	31.5	24	8.6	4.0	W	2.41	6.7	WSW	31.6	29.8	29.8	35.1	1023.2	0.00	0.0	880	12.61	882	9.0	0.64	9.0	0.000	0.092	31.8	25	9.3	30.2	0.00	228	2	100.0	10
06/08/11	14:50	31.9	31.9	31.6	23	8.2	4.0	W	2.41	6.7	SW	31.8	30.1	30.1	35.4	1023.0	0.00	0.0	875	12.54	879	8.9	0.64	8.9	0.000	0.094	32.0	25	9.5	30.4	0.00	229	2	100.0	10
06/08/11	15:00	32.0	32.0	31.9	23	8.3	4.5	W	2.68	7.2	W	31.9	30.3	30.2	35.3	1022.9	0.00	0.0	871	12.49	874	8.9	0.64	8.9	0.000	0.095	32.3	24	9.1	30.8	0.79	227	2	100.0	10
06/08/11	15:10	32.2	32.3	32.0	23	8.5	4.5	W	2.68	7.2	WSW	32.2	30.6	30.6	35.7	1022.9	0.00	0.0	868	12.44	872	8.7	0.62	8.8	0.000	0.096	32.5	24	9.3	31.0	0.00	229	2	100.0	10
06/08/11	15:20	32.2	32.3	32.1	24	9.1	4.5	W	2.68	6.7	WSW	32.2	30.7	30.7	35.8	1022.9	0.00	0.0	858	12.30	865	8.6	0.61	8.7	0.000	0.096	32.7	23	8.9	31.2	0.00	229	2	100.0	10
06/08/11	15:30	32.3	32.4	32.2	23	8.6	3.6	W	2.15	7.2	WNW	32.3	30.7	30.7	36.2	1022.8	0.00	0.0	855	12.26	860	8.4	0.60	8.5	0.000	0.097	33.0	23	9.1	31.4	0.00	227	2	100.0	10
06/08/11	15:40	32.6	32.6	32.2	24	9.4	3.6	WNW	2.15	8.0	WSW	32.6	31.1	31.1	36.6	1022.8	0.00	0.0	846	12.13	851	8.1	0.58	8.2	0.000	0.099	33.1	23	9.2	31.6	0.00	228	2	100.0	10
06/08/11	15:50	32.4	32.7	32.3	24	9.3	3.6	W	2.15	8.0	WSW	32.4	30.9	30.9	36.4	1022.5	0.00	0.0	834	11.96	840	7.8	0.56	8.0	0.000	0.098	33.3	23	9.4	31.8	0.00	227	2	100.0	10
06/08/11	16:00	33.2	33.2	32.4	23	9.2	3.1	W	1.88	5.8	WSW	33.2	31.7	31.7	37.3	1022.3	0.00	0.0	821	11.77	826	7.6	0.54	7.7	0.000	0.103	33.4	22	8.8	31.8	0.76	229	2	100.0	10
06/08/11	16:10	32.7	33.3	32.7	24	9.5	4.9	WNW	2.95	8.0	W	32.7	31.2	31.2	36.1	1022.3	0.00	0.0	808	11.58	816	7.3	0.52	7.4	0.000	0.100	33.6	22	9.0	32.1	0.00	228	2	100.0	10
06/08/11	16:20	32.8	32.8	32.6	23	9.0	3.1	WNW	1.88	7.6	WNW	32.8	31.3	31.3	36.9	1022.4	0.00	0.0	791	11.34	798	7.0	0.50	7.2	0.000	0.101	33.7	22	9.0	32.2	0.00	229	2	100.0	10
06/08/11	16:30	32.9	33.1	32.8	23	9.1	4.0	W	2.41	7.2	WNW	32.9	31.4	31.4	36.6	1022.4	0.00	0.0	774	11.10	784	6.7	0.48	6.8	0.000	0.101	33.9	22	9.2	32.4	0.00	229	2	100.0	10
06/08/11	16:40	33.3	33.3	32.9	23	9.3	3.6	W	2.15	6.3	WNW	33.3	31.8	31.8	37.1	1022.4	0.00	0.0	754	10.81	765	6.3	0.45	6.5	0.000	0.104	34.1	22	9.3	32.6	0.00	227	2	100.0	10
06/08/11	16:50	33.3	33.6	33.3	23	9.3	3.6	W	2.15	6.3	W	33.3	31.8	31.8	37.1	1022.3	0.00	0.0	735	10.54	747	6.0	0.43	6.1	0.000	0.104	34.2	21	8.8	32.6	0.00	228	2	100.0	10
06/08/11	17:00	33.3	33.4	33.3	23	9.3	2.7	WNW	1.61	7.2	WNW	33.3	31.8	31.8	37.4	1021.9	0.00	0.0	712	10.21	724	5.6	0.40	5.8	0.000	0.104	34.2	21	8.8	32.6	0.71	228	2	100.0	10
06/08/11	17:10	33.6	33.7	33.3	24	10.2	2.7	SW	1.61	6.3	SW	33.6	32.2	32.2	37.9	1021.9	0.00	0.0	689	9.88	698	5.2	0.37	5.4	0.000	0.106	34.3	21	8.9	32.7	0.00	229	2	100.0	10
06/08/11	17:20	33.4	33.7	33.4	24	10.1	3.6	W	2.15	6.7	NW	33.4	32.1	32.1	37.4	1022.0	0.00	0.0	666	9.55	677	4.9	0.35	5.0	0.000	0.105	34.3	21	8.9	32.7	0.00	229	2	100.0	10
06/08/11	17:30	33.6	33.6	33.2	24	10.2	2.7	W	1.61	5.8	WNW	33.6	32.2	32.2	37.8	1021.9	0.00	0.0	641	9.19	650	4.5	0.32	4.7	0.000	0.106	34.2	21	8.8	32.6	0.00	227	2	100.0	10
06/08/11	17:40	33.4	33.7	33.4	25	10.7	3.1	W	1.88	6.3	W	33.4	32.2	32.2	37.7	1021.9	0.00	0.0	615	8.82	628	4.1	0.29	4.3	0.000	0.105	33.9	21	8.5	32.3	0.00	228	2	100.0	10
06/08/11	17:50	33.7	33.7	33.4	24	10.3	3.1	WNW	1.88	7.6	SW	33.7	32.4	32.4	37.8	1021.7	0.00	0.0	587	8.41	599	3.8	0.27	4.0	0.000	0.106	33.6	22	9.0	32.1	0.00	228	2	100.0	10
06/08/11	18:00	34.1	34.1	33.7	24	10.6	1.3	WNW	0.80	4.5	WNW	34.1	32.8	32.8	38.4	1021.5	0.00	0.0	561	8.04	573	3.4	0.24	3.6	0.000	0.109	33.2	22	8.6	31.6	0.58	229	2	100.0	10
06/08/11	18:10	33.8	34.1	33.7	24	10.4	3.1	W	1.88	7.2	NW	33.8	32.5	32.5	37.8	1021.5	0.00	0.0	534	7.65	547	3.1	0.22	3.2	0.000	0.107	33.0	22	8.4	31.3	0.00	228	2	100.0	10
06/08/11	18:20	33.9	33.9	33.7	24	10.5	1.8	W	1.07	4.9	SW	33.9	32.6	32.6	38.0	1021.5	0.00	0.0	502	7.20	515	2.7	0.19	2.9	0.000	0.108	32.7	23	8.9	31.2	0.00	229	2	100.0	10
06/08/11	18:30	33.9	34.1	33.8	24	10.5	2.7	WNW	1.61	6.7	WSW	33.9	32.6	32.6	37.9	1021.5	0.00	0.0	473	6.78	487	2.5	0.18	2.6	0.000	0.108	32.6	23	8.8	31.1	0.00	229	2	100.0	10
06/08/11	18:40	34.1	34.1	33.9	24	10.6	2.7	W	1.61	5.8	SW	34.1	32.8	32.8	38.0	1021.5	0.00	0.0	444	6.36	457	2.2	0.16	2.3	0.000	0.109	32.4	23	8.6	30.8	0.00	227	2	100.0	10
06/08/11	18:50	33.7	34.1	33.7	25	10.9	3.1	W	1.88	7.6	SW	33.7	32.5	32.5	37.4	1021.5	0.00	0.0	413	5.92	427	1.9	0.14	2.0	0.000	0.106	32.3	23	8.5	30.7	0.00	229	2	100.0	10
06/08/11	19:00	33.8	33.9	33.7	24	10.4	2.2	W	1.34	6.7	W	33.8	32.5	32.5	37.3	1021.3	0.00	0.0	381	5.46	396	1.6	0.11	1.8	0.000	0.107	32.3	23	8.5	30.7	0.46	228	2	100.0	10
06/08/11	19:10	33.8	33.9	33.8	25	11.0	3.6	WNW	2.15	8.9	WSW	33.8	32.7	32.7	37.0	1021.3	0.00	0.0	351	5.03	364	1.4	0.10	1.5	0.000	0.107	32.1	24	9.0	30.6	0.00	229	2	100.0	10
06/08/11	19:20	33.9	33.9	33.8	25	11.1	3.6	W	2.15	7.2	W	33.9	32.8	32.8	36.9	1021.1	0.00	0.0	320	4.59	336	1.2	0.09	1.3	0.000	0.108	32.1	24	9.0	30.6	0.00	227	2	100.0	10
06/08/11	19:30	33.9	34.1	33.9	25	11.1	2.7	W	1.61	5.8	W	33.9	32.8	32.8	36.8	1020.9	0.00	0.0	289	4.14	302	1.0	0.07	1.1	0.000	0.108	32.0	24	8.9	30.4	0.00	229	2	100.0	10
06/08/11	19:40	33.9	33.9	33.8	25	11.1	2.7	WSW	1.61	5.8	W	33.9	32.8	32.8	36.4	1020.9	0.00	0.0	257	3.68	272	0.9	0.06	1.0	0.000	0.108	32.0	24	8.9	30.4	0.00	229	2	100.0	10
06/08/11	19:50	33.8	33.9	33.8	25	11.0	2.2	W	1.34	4.9	WSW	33.8	32.7	32.7	35.8	1020.9	0.00	0.0	227	3.25	239	0.7	0.05	0.8	0.000	0.107	32.0	24	8.9	30.4	0.00	228	2	100.0	10
06/08/11	20:00	33.9	33.9	33.8	25	11.1	1.3	W	0.80	3.1	W	33.9	32.8	32.8	35.3	1020.9	0.00	0.0	196	2.81	211	0.6	0.04	0.7	0.000	0.108	31.9	24	8.8	30.2	0.33	228	2	100.0	10
06/08/11	20:10	33.7	33.9	33.7	25	10.9	1.3	WSW	0.80	4.5	SW	33.7	32.5	32.5	34.5	1020.9	0.00	0.0	166	2.38	179	0.5	0.04	0.6	0.000	0.106	31.9	24	8.8	30.2	0.00	228	2	100.0	10
06/08/11	20:20	33.7	33.7	33.7	25	10.9	1.8	W	1.07	4.9	WSW	33.7	32.5	32.5	34.0	1020.8	0.00	0.0	139	1.99	151	0.1	0.01	0.5	0.000	0.106	31.9	24	8.8	30.2	0.00	229	2	100.0	10
06/08/11	20:30	33.4	33.7	33.4	26	11.3	2.2	WSW	1.34	5.4	WSW	33.4	32.4	32.4	31.8	1020.8	0.00	0.0	113	1.62	125	0.0	0.00	0.0	0.000	0.105	31.8	24	8.7	30.1	0.00	228	2	100.0	10
06/08/11	20:40	33.3	33.4	33.3	27	11.7	1.8	WSW	1.07	4.5	W	33.3	32.4	32.4	31.4	1020.8	0.00	0.0	81	1.16	90	0.0	0.00	0.0	0.000	0.104	31.8	24	8.7	30.1	0.00	229	2	100.0	10
06/08/11	20:50	33.1	33.3	33.1	28	12.1	1.8	W	1.07	4.9	SW	33.1	32.3	32.3	31.0	1020.8	0.00	0.0	49	0.70	67	0.0	0.00	0.0	0.000	0.102	31.8	25	9.3	30.2	0.00	229	2	100.0	10
06/08/11	21:00	32.9	33.1	32.9	28	12.0	1.3	WSW	0.80	3.1	WSW	32.9	32.2	32.2	30.5	1020.9	0.00	0.0	19	0.27	30	0.0	0.00	0.0	0.000	0.101	31.8	25	9.3	30.2	0.18	228	2	100.0	10
06/08/11	21:10	32.7	32.9	32.7	28	11.8	0.9	WNW	0.54	3.1	W	32.7	31.8	31.8	30.1	1020.9	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.100	31.7	25	9.2	30.0	0.00	229	2	100.0	10
06/08/11	21:20	32.4	32.7	32.4	28	11.6	0.9	WSW	0.54	2.2	WSW	32.4	31.6	31.6	29.7	1020.7	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.000	0.098	31.7	25	9.2	30.0	0.00	228	2	100.0	10
06/08/11	21:30	32.2	32.4	32.2	29	11.9	0.0	WSW	0.00	1.8	WSW	32.2	31.5	31.5	29.6	1020.7	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.096	31.7	25	9.2	30.0	0.00	228	2	100.0	10
06/08/11	21:40	31.9	32.2	31.9	29	11.6	0.9	WSW	0.54	2.2	WSW	31.9	30.9	30.9	28.9	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	31.7	25	9.2	30.0	0.00	229	2	100.0	10
06/08/11	21:50	31.6	31.9	31.6	30	11.9	0.9	WSW	0.54	2.2	WSW	31.6	30.5	30.5	28.6	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	31.7	25	9.2	30.0	0.00	228	2	100.0	10
06/08/11	22:00	31.5	31.6	31.5	31	12.3	0.9	WSW	0.54	4.5	WSW	31.5	30.5	30.5	28.6	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	31.6	25	9.1	29.9	0.05	229	2	100.0	10
06/08/11	22:10	31.4	31.5	31.4	31	12.2	2.2	WSW	1.34	4.5	SW	31.4	30.3	30.3	28.4	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	31.6	25	9.1	29.9	0.00	228	2	100.0	10
06/08/11	22:20	31.3	31.4	31.3	32	12.6	2.7	WSW	1.61	4.5	WSW	31.3	30.3	30.3	28.4	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	31.6	25	9.1	29.9	0.00	229	2	100.0	10
06/08/11	22:30	31.2	31.3	31.2	32	12.5	2.7	WSW	1.61	4.9	WSW	31.2	30.2	30.2	28.3	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	31.6	25	9.1	29.9	0.00	228	2	100.0	10
06/08/11	22:40	31.2	31.2	31.2	32	12.5	2.7	WSW	1.61	5.8	WSW	31.2	30.2	30.2	28.3	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	31.6	25	9.1	29.9	0.00	229	2	100.0	10
06/08/11	22:50	31.1	31.2	31.1	32	12.4	2.2	WSW	1.34	4.5	WSW	31.1	30.1	30.1	28.2	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	31.6	25	9.1	29.9	0.00	228	2	100.0	10
06/08/11	23:00	30.9	31.1	30.9	32	12.3	3.1	WSW	1.88	5.8	WSW	30.9	30.0	30.0	28.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	31.6	25	9.1	29.9	0.13	228	2	100.0	10
06/08/11	23:10	30.9	30.9	30.9	32	12.3	2.2	WSW	1.34	4.5	SW	30.9	30.0	30.0	28.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	31.6	25	9.1	29.9	0.00	229	2	100.0	10
06/08/11	23:20	30.9	30.9	30.9	32	12.3	2.2	WSW	1.34	4.9	WSW	30.9	30.0	30.0	28.1	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	31.4	26	9.6	29.8	0.00	228	2	100.0	10
06/08/11	23:30	30.8	30.9	30.8	32	12.2	1.8	WSW	1.07	4.5	W	30.8	29.9	29.9	28.1	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.4	26	9.6	29.8	0.00	229	2	100.0	10
06/08/11	23:40	30.7	30.8	30.7	32	12.1	3.1	WSW	1.88	5.8	WSW	30.7	29.9	29.9	28.0	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	31.4	26	9.6	29.8	0.00	226	2	100.0	10
06/08/11	23:50	30.6	30.7	30.6	33	12.5	2.2	W	1.34	4.9	SW	30.6	29.9	29.9	28.1	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	31.4	26	9.6	29.8	0.00	229	2	100.0	10
07/08/11	00:00	30.6	30.6	30.6	33	12.5	3.6	WSW	2.15	9.4	WSW	30.6	29.9	29.9	28.1	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	31.4	26	9.6	29.8	0.13	228	2	100.0	10
07/08/11	0:10	29.9	30.6	29.9	39	14.4	5.8	WSW	3.49	10.7	WSW	29.1	29.9	29.1	27.7	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	31.4	26	9.6	29.8	0.00	227	2	100.0	10
07/08/11	0:20	29.4	29.9	29.4	40	14.4	4.9	WSW	2.95	9.4	SW	28.8	29.5	28.8	27.3	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	31.4	26	9.6	29.8	0.00	227	2	100.0	10
07/08/11	0:30	29.1	29.4	29.1	41	14.5	4.5	WSW	2.68	8.5	SSW	28.6	29.3	28.8	27.2	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	31.4	26	9.6	29.8	0.00	229	2	100.0	10
07/08/11	0:40	29.0	29.1	29.0	41	14.4	5.4	WSW	3.22	9.4	WSW	28.1	29.2	28.3	26.9	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	31.4	26	9.6	29.8	0.00	229	2	100.0	10
07/08/11	0:50	29.0	29.0	29.0	41	14.4	4.5	WSW	2.68	8.9	WSW	28.4	29.2	28.6	27.1	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	31.3	26	9.5	29.7	0.00	228	2	100.0	10
07/08/11	1:00	29.0	29.0	29.0	40	14.0	3.6	SW	2.15	8.5	WSW	28.8	29.2	29.0	27.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	31.3	26	9.5	29.7	0.18	229	2	100.0	10
07/08/11	1:10	29.0	29.0	28.9	40	14.0	2.2	SW	1.34	5.4	SSW	29.0	29.2	29.2	27.4	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	31.3	26	9.5	29.7	0.00	227	2	100.0	10
07/08/11	1:20	28.9	29.0	28.9	41	14.4	1.3	S	0.80	4.9	SW	28.9	29.2	29.2	27.4	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	31.3	26	9.5	29.7	0.00	228	2	100.0	10
07/08/11	1:30	29.0	29.0	28.8	40	14.0	0.9	ESE	0.54	5.8	SSW	29.0	29.2	29.2	27.4	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	31.3	27	10.1	29.8	0.00	228	2	100.0	10
07/08/11	1:40	28.7	29.0	28.7	41	14.2	0.9	NE	0.54	3.1	S	28.7	28.9	28.9	27.1	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	31.3	27	10.1	29.8	0.00	228	2	100.0	10
07/08/11	1:50	28.3	28.7	28.3	43	14.5	1.3	ENE	0.80	4.0	ENE	28.3	28.3	28.3	26.6	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.3	27	10.1	29.8	0.00	229	2	100.0	10
07/08/11	2:00	27.9	28.3	27.9	44	14.6	0.4	SE	0.27	1.8	SE	27.9	27.9	27.9	26.1	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	31.3	27	10.1	29.8	0.05	227	2	100.0	10
07/08/11	2:10	27.7	27.9	27.7	44	14.4	0.4	SE	0.27	2.7	E	27.7	27.6	27.6	25.8	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	31.2	27	10.0	29.7	0.00	229	2	100.0	10
07/08/11	2:20	27.6	27.7	27.6	44	14.3	0.4	ENE	0.27	1.8	ENE	27.6	27.4	27.4	25.7	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.2	27	10.0	29.7	0.00	228	2	100.0	10
07/08/11	2:30	27.6	27.6	27.6	44	14.3	0.9	ENE	0.54	2.2	ENE	27.6	27.4	27.4	25.7	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.2	27	10.0	29.7	0.00	228	2	100.0	10
07/08/11	2:40	27.5	27.6	27.5	45	14.5	0.0	ENE	0.00	0.9	ENE	27.5	27.4	27.4	25.6	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.2	27	10.0	29.7	0.00	228	2	100.0	10
07/08/11	2:50	27.5	27.5	27.5	45	14.5	0.4	ENE	0.27	1.8	ENE	27.5	27.4	27.4	25.6	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.2	27	10.0	29.7	0.00	228	2	100.0	10
07/08/11	3:00	27.3	27.5	27.3	45	14.4	0.4	ENE	0.27	1.3	ENE	27.3	27.2	27.2	25.4	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	31.2	27	10.0	29.7	0.03	229	2	100.0	10
07/08/11	3:10	27.1	27.3	27.1	46	14.5	0.4	ENE	0.27	1.8	ENE	27.1	26.9	26.9	25.2	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	31.2	27	10.0	29.7	0.00	227	2	100.0	10
07/08/11	3:20	27.0	27.1	27.0	46	14.4	0.0	ENE	0.00	0.9	ENE	27.0	26.8	26.8	25.1	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	31.2	27	10.0	29.7	0.00	229	2	100.0	10
07/08/11	3:30	26.9	27.0	26.9	46	14.3	0.4	ENE	0.27	1.3	ENE	26.9	26.7	26.7	24.9	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.2	27	10.0	29.7	0.00	228	2	100.0	10
07/08/11	3:40	26.7	26.9	26.7	47	14.4	0.0	ENE	0.00	1.3	ENE	26.7	26.6	26.6	24.8	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	31.2	27	10.0	29.7	0.00	228	2	100.0	10
07/08/11	3:50	26.4	26.7	26.4	48	14.5	0.0	ENE	0.00	1.3	ENE	26.4	26.3	26.3	24.6	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.2	27	10.0	29.7	0.00	228	2	100.0	10
07/08/11	4:00	26.3	26.4	26.3	48	14.4	0.0	---	0.00	0.0	---	26.3	26.3	26.3	24.5	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	31.2	28	10.5	29.8	0.03	229	2	100.0	10
07/08/11	4:10	26.2	26.3	26.2	48	14.3	0.0	---	0.00	0.0	---	26.2	26.2	26.2	24.4	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	31.2	28	10.5	29.8	0.00	229	2	100.0	10
07/08/11	4:20	25.9	26.2	25.9	49	14.4	0.0	ENE	0.00	0.4	ENE	25.9	25.9	25.9	24.1	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.1	28	10.4	29.7	0.00	228	2	100.0	10
07/08/11	4:30	25.8	25.9	25.8	50	14.6	0.0	---	0.00	0.0	---	25.8	25.8	25.8	24.1	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.1	28	10.4	29.7	0.00	228	2	100.0	10
07/08/11	4:40	25.7	25.8	25.7	49	14.2	0.0	---	0.00	0.0	---	25.7	25.7	25.7	23.9	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	31.1	28	10.4	29.7	0.00	228	2	100.0	10
07/08/11	4:50	25.4	25.7	25.4	50	14.3	0.4	ENE	0.27	2.2	ENE	25.4	25.4	25.4	23.7	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.1	28	10.4	29.7	0.00	229	2	100.0	10
07/08/11	5:00	25.2	25.4	25.2	51	14.3	0.0	ENE	0.00	1.8	ENE	25.2	25.2	25.2	23.4	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.1	28	10.4	29.7	0.03	229	2	100.0	10
07/08/11	5:10	24.9	25.2	24.9	51	14.1	0.4	ENE	0.27	1.3	ENE	24.9	24.8	24.8	23.1	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.1	28	10.4	29.7	0.00	228	2	100.0	10
07/08/11	5:20	24.7	24.9	24.7	52	14.2	0.4	ENE	0.27	1.8	ENE	24.7	24.7	24.7	22.9	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.1	28	10.4	29.7	0.00	228	2	100.0	10
07/08/11	5:30	24.8	24.8	24.7	51	14.0	0.0	---	0.00	0.0	---	24.8	24.8	24.8	23.0	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.1	28	10.4	29.7	0.00	228	2	100.0	10
07/08/11	5:40	24.8	24.9	24.8	51	14.0	0.4	ENE	0.27	1.3	ENE	24.8	24.8	24.8	23.0	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.1	28	10.4	29.7	0.00	229	2	100.0	10
07/08/11	5:50	24.4	24.8	24.4	52	13.9	0.9	E	0.54	2.7	E	24.4	24.4	24.4	22.7	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.1	28	10.4	29.7	0.00	228	2	100.0	10
07/08/11	6:00	23.9	24.4	23.9	54	14.0	0.0	E	0.00	1.8	E	23.9	24.1	24.1	22.3	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	31.1	28	10.4	29.7	0.03	229	2	100.0	10
07/08/11	6:10	24.4	24.4	23.9	53	14.2	0.4	E	0.27	2.2	E	24.4	24.5	24.5	22.7	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.9	28	10.3	29.6	0.00	229	2	100.0	10
